,bid,ask,time
0,1.1848,1.1841,6:34PM
0,1.1848,1.1841,6:35PM
0,1.1848,1.1841,6:36PM
0,1.1848,1.1841,6:37PM
0,1.1848,1.1841,6:38PM
0,1.1848,1.1841,6:39PM
0,1.1848,1.1841,6:40PM
0,1.1853,1.1846,6:41PM
0,1.1853,1.1846,6:42PM
0,1.1853,1.1846,6:43PM
0,1.1853,1.1846,6:44PM
0,1.1854,1.1847,6:46PM
0,1.1853,1.1846,6:46PM
0,1.1854,1.1847,6:48PM
0,1.1854,1.1847,6:49PM
0,1.1854,1.1847,6:50PM
0,1.1854,1.1847,6:51PM
0,1.1854,1.1847,6:52PM
0,1.1855,1.1848,6:53PM
0,1.1854,1.1847,6:54PM
0,1.1854,1.1847,6:55PM
0,1.1854,1.1847,6:56PM
0,1.1854,1.1847,6:57PM
0,1.1853,1.1846,6:58PM
0,1.1853,1.1846,6:59PM
0,1.1853,1.1846,7:00PM
0,1.1855,1.1848,7:01PM
0,1.1854,1.1847,7:02PM
0,1.1854,1.1847,7:03PM
0,1.1860,1.1853,7:04PM
0,1.1854,1.1847,7:05PM
0,1.1857,1.1850,7:06PM
0,1.1855,1.1848,7:07PM
0,1.1857,1.1850,7:08PM
0,1.1855,1.1848,7:09PM
0,1.1855,1.1848,7:10PM
0,1.1855,1.1848,7:11PM
0,1.1855,1.1848,7:12PM
0,1.1855,1.1848,7:13PM
0,1.1855,1.1848,7:14PM
0,1.1860,1.1853,7:15PM
0,1.1855,1.1848,7:16PM
0,1.1855,1.1848,7:17PM
0,1.1854,1.1847,7:18PM
0,1.1857,1.1850,7:19PM
0,1.1853,1.1846,7:20PM
0,1.1853,1.1846,7:21PM
0,1.1853,1.1846,7:22PM
0,1.1853,1.1846,7:23PM
0,1.1855,1.1848,7:24PM
0,1.1854,1.1847,7:25PM
0,1.1858,1.1851,7:26PM
0,1.1855,1.1848,7:27PM
0,1.1855,1.1848,7:28PM
0,1.1857,1.1850,7:29PM
0,1.1857,1.1850,7:30PM
0,1.1857,1.1850,7:31PM
0,1.1857,1.1850,7:32PM
0,1.1860,1.1853,7:33PM
0,1.1855,1.1848,7:34PM
0,1.1855,1.1848,7:35PM
0,1.1855,1.1848,7:36PM
0,1.1854,1.1847,7:37PM
0,1.1854,1.1847,7:38PM
0,1.1853,1.1846,7:39PM
0,1.1857,1.1850,7:40PM
0,1.1853,1.1846,7:41PM
0,1.1853,1.1846,7:42PM
0,1.1851,1.1844,7:43PM
0,1.1854,1.1847,7:44PM
0,1.1853,1.1846,7:46PM
0,1.1853,1.1846,7:47PM
0,1.1854,1.1847,7:48PM
0,1.1854,1.1847,7:49PM
0,1.1853,1.1846,7:50PM
0,1.1853,1.1846,7:51PM
0,1.1853,1.1846,7:52PM
0,1.1853,1.1846,7:53PM
0,1.1851,1.1844,7:54PM
0,1.1853,1.1846,7:55PM
0,1.1851,1.1844,7:56PM
0,1.1851,1.1844,7:57PM
0,1.1851,1.1844,7:58PM
0,1.1850,1.1843,7:59PM
0,1.1850,1.1843,8:00PM
0,1.1850,1.1843,8:01PM
0,1.1850,1.1843,8:02PM
0,1.1850,1.1843,8:03PM
0,1.1848,1.1841,8:04PM
0,1.1848,1.1841,8:05PM
0,1.1848,1.1841,8:06PM
0,1.1848,1.1841,8:07PM
0,1.1851,1.1844,8:08PM
0,1.1848,1.1841,8:09PM
0,1.1848,1.1841,8:10PM
0,1.1848,1.1841,8:11PM
0,1.1848,1.1841,8:12PM
0,1.1848,1.1841,8:13PM
0,1.1848,1.1841,8:14PM
0,1.1848,1.1841,8:15PM
0,1.1847,1.1840,8:16PM
0,1.1847,1.1840,8:17PM
0,1.1848,1.1841,8:18PM
0,1.1850,1.1843,8:19PM
0,1.1848,1.1841,8:20PM
0,1.1848,1.1841,8:21PM
0,1.1848,1.1841,8:22PM
0,1.1847,1.1840,8:23PM
0,1.1848,1.1841,8:24PM
0,1.1848,1.1841,8:25PM
0,1.1847,1.1840,8:26PM
0,1.1847,1.1840,8:27PM
0,1.1847,1.1840,8:28PM
0,1.1847,1.1840,8:29PM
0,1.1846,1.1839,8:30PM
0,1.1846,1.1839,8:31PM
0,1.1846,1.1839,8:32PM
0,1.1847,1.1840,8:33PM
0,1.1846,1.1839,8:34PM
0,1.1846,1.1839,8:35PM
0,1.1848,1.1841,8:36PM
0,1.1844,1.1837,8:37PM
0,1.1848,1.1841,8:38PM
0,1.1844,1.1837,8:39PM
0,1.1847,1.1840,8:40PM
0,1.1847,1.1840,8:41PM
0,1.1844,1.1837,8:43PM
0,1.1846,1.1839,8:44PM
0,1.1846,1.1839,8:45PM
0,1.1848,1.1841,8:46PM
0,1.1847,1.1840,8:47PM
0,1.1844,1.1837,8:48PM
0,1.1844,1.1837,8:49PM
0,1.1844,1.1837,8:50PM
0,1.1844,1.1837,8:51PM
0,1.1844,1.1837,8:52PM
0,1.1846,1.1839,8:53PM
0,1.1848,1.1841,8:54PM
0,1.1844,1.1837,8:55PM
0,1.1843,1.1836,8:56PM
0,1.1843,1.1836,8:57PM
0,1.1843,1.1836,8:58PM
0,1.1846,1.1839,8:59PM
0,1.1844,1.1837,9:00PM
0,1.1846,1.1839,9:01PM
0,1.1843,1.1836,9:02PM
0,1.1844,1.1837,9:03PM
0,1.1844,1.1837,9:04PM
0,1.1844,1.1837,9:05PM
0,1.1844,1.1837,9:06PM
0,1.1844,1.1837,9:07PM
0,1.1844,1.1837,9:08PM
0,1.1844,1.1837,9:09PM
0,1.1843,1.1836,9:10PM
0,1.1844,1.1837,9:11PM
0,1.1844,1.1837,9:12PM
0,1.1844,1.1837,9:13PM
0,1.1846,1.1839,9:14PM
0,1.1846,1.1839,9:15PM
0,1.1846,1.1839,9:16PM
0,1.1846,1.1839,9:17PM
0,1.1844,1.1837,9:18PM
0,1.1844,1.1837,9:19PM
0,1.1844,1.1837,9:20PM
0,1.1844,1.1837,9:21PM
0,1.1844,1.1837,9:22PM
0,1.1844,1.1837,9:23PM
0,1.1844,1.1837,9:24PM
0,1.1844,1.1837,9:25PM
0,1.1844,1.1837,9:26PM
0,1.1847,1.1840,9:27PM
0,1.1844,1.1837,9:28PM
0,1.1844,1.1837,9:29PM
0,1.1846,1.1839,9:30PM
0,1.1844,1.1837,9:31PM
0,1.1844,1.1837,9:32PM
0,1.1844,1.1837,9:33PM
0,1.1846,1.1839,9:34PM
0,1.1846,1.1839,9:35PM
0,1.1844,1.1837,9:36PM
0,1.1846,1.1839,9:37PM
0,1.1848,1.1841,9:38PM
0,1.1846,1.1839,9:39PM
0,1.1846,1.1839,9:40PM
0,1.1846,1.1839,9:41PM
0,1.1846,1.1839,9:43PM
0,1.1846,1.1839,9:44PM
0,1.1846,1.1839,9:45PM
0,1.1846,1.1839,9:46PM
0,1.1846,1.1839,9:47PM
0,1.1846,1.1839,9:48PM
0,1.1846,1.1839,9:49PM
0,1.1846,1.1839,9:50PM
0,1.1846,1.1839,9:51PM
0,1.1847,1.1840,9:52PM
0,1.1844,1.1837,9:53PM
0,1.1847,1.1840,9:54PM
0,1.1847,1.1840,9:55PM
0,1.1846,1.1839,9:56PM
0,1.1846,1.1839,9:57PM
0,1.1846,1.1839,9:58PM
0,1.1847,1.1840,9:59PM
0,1.1839,1.1832,10:00PM
0,1.1846,1.1839,10:01PM
0,1.1847,1.1840,10:02PM
0,1.1846,1.1839,10:03PM
0,1.1846,1.1839,10:04PM
0,1.1846,1.1839,10:05PM
0,1.1844,1.1837,10:06PM
0,1.1846,1.1839,10:07PM
0,1.1846,1.1839,10:08PM
0,1.1844,1.1837,10:09PM
0,1.1846,1.1839,10:10PM
0,1.1848,1.1841,10:11PM
0,1.1848,1.1841,10:12PM
0,1.1848,1.1841,10:13PM
0,1.1848,1.1841,10:14PM
0,1.1848,1.1841,10:15PM
0,1.1848,1.1841,10:16PM
0,1.1848,1.1841,10:17PM
0,1.1850,1.1843,10:18PM
0,1.1846,1.1839,10:19PM
0,1.1853,1.1846,10:20PM
0,1.1848,1.1841,10:21PM
0,1.1848,1.1841,10:22PM
0,1.1847,1.1840,10:23PM
0,1.1850,1.1843,10:24PM
0,1.1848,1.1841,10:25PM
0,1.1848,1.1841,10:26PM
0,1.1848,1.1841,10:27PM
0,1.1847,1.1840,10:28PM
0,1.1853,1.1846,10:29PM
0,1.1853,1.1846,10:30PM
0,1.1850,1.1843,10:31PM
0,1.1848,1.1841,10:32PM
0,1.1851,1.1844,10:33PM
0,1.1848,1.1841,10:34PM
0,1.1848,1.1841,10:35PM
0,1.1850,1.1843,10:36PM
0,1.1848,1.1841,10:37PM
0,1.1848,1.1841,10:38PM
0,1.1848,1.1841,10:39PM
0,1.1848,1.1841,10:40PM
0,1.1848,1.1841,10:41PM
0,1.1853,1.1846,10:42PM
0,1.1848,1.1841,10:44PM
0,1.1854,1.1847,10:45PM
0,1.1850,1.1843,10:46PM
0,1.1850,1.1843,10:47PM
0,1.1850,1.1843,10:48PM
0,1.1853,1.1846,10:49PM
0,1.1850,1.1843,10:50PM
0,1.1850,1.1843,10:51PM
0,1.1850,1.1843,10:52PM
0,1.1850,1.1843,10:53PM
0,1.1848,1.1841,10:54PM
0,1.1847,1.1840,10:55PM
0,1.1847,1.1840,10:56PM
0,1.1847,1.1840,10:57PM
0,1.1847,1.1840,10:58PM
0,1.1848,1.1841,10:59PM
0,1.1847,1.1840,11:00PM
0,1.1851,1.1844,11:01PM
0,1.1848,1.1841,11:02PM
0,1.1850,1.1843,11:03PM
0,1.1848,1.1841,11:04PM
0,1.1848,1.1841,11:05PM
0,1.1848,1.1841,11:06PM
0,1.1848,1.1841,11:07PM
0,1.1848,1.1841,11:10PM
0,1.1848,1.1841,11:11PM
0,1.1848,1.1841,11:12PM
0,1.1848,1.1841,11:13PM
0,1.1853,1.1846,11:15PM
0,1.1848,1.1841,11:15PM
0,1.1850,1.1843,11:17PM
0,1.1848,1.1841,11:18PM
0,1.1848,1.1841,11:19PM
0,1.1848,1.1841,11:20PM
0,1.1848,1.1841,11:21PM
0,1.1848,1.1841,11:22PM
0,1.1848,1.1841,11:23PM
0,1.1851,1.1844,11:24PM
0,1.1848,1.1841,11:25PM
0,1.1848,1.1841,11:26PM
0,1.1853,1.1846,11:27PM
0,1.1850,1.1843,11:28PM
0,1.1848,1.1841,11:29PM
0,1.1848,1.1841,11:32PM
0,1.1847,1.1840,11:33PM
0,1.1847,1.1840,11:34PM
0,1.1848,1.1841,11:35PM
0,1.1847,1.1840,11:36PM
0,1.1848,1.1841,11:37PM
0,1.1847,1.1840,11:38PM
0,1.1847,1.1840,11:39PM
0,1.1847,1.1840,11:40PM
0,1.1847,1.1840,11:41PM
0,1.1847,1.1840,11:42PM
0,1.1848,1.1841,11:43PM
0,1.1848,1.1841,11:44PM
0,1.1848,1.1841,11:45PM
0,1.1847,1.1840,11:46PM
0,1.1848,1.1841,11:47PM
0,1.1848,1.1841,11:48PM
0,1.1851,1.1844,11:49PM
0,1.1848,1.1841,11:50PM
0,1.1848,1.1841,11:51PM
0,1.1848,1.1841,11:52PM
0,1.1848,1.1841,11:53PM
0,1.1850,1.1843,11:54PM
0,1.1848,1.1841,11:56PM
0,1.1848,1.1841,11:57PM
0,1.1847,1.1840,11:58PM
0,1.1848,1.1841,11:59PM
0,1.1847,1.1840,12:00AM
0,1.1847,1.1840,12:01AM
0,1.1847,1.1840,12:02AM
0,1.1851,1.1844,12:03AM
0,1.1847,1.1840,12:04AM
0,1.1847,1.1840,12:05AM
0,1.1847,1.1840,12:06AM
0,1.1847,1.1840,12:07AM
0,1.1846,1.1839,12:08AM
0,1.1847,1.1840,12:09AM
0,1.1846,1.1839,12:10AM
0,1.1846,1.1839,12:11AM
0,1.1846,1.1839,12:12AM
0,1.1846,1.1839,12:13AM
0,1.1846,1.1839,12:14AM
0,1.1846,1.1839,12:15AM
0,1.1846,1.1839,12:16AM
0,1.1846,1.1839,12:17AM
0,1.1846,1.1839,12:18AM
0,1.1846,1.1839,12:19AM
0,1.1846,1.1839,12:20AM
0,1.1846,1.1839,12:21AM
0,1.1846,1.1839,12:22AM
0,1.1846,1.1839,12:23AM
0,1.1847,1.1840,12:24AM
0,1.1847,1.1840,12:25AM
0,1.1847,1.1840,12:26AM
0,1.1847,1.1840,12:27AM
0,1.1846,1.1839,12:28AM
0,1.1846,1.1839,12:29AM
0,1.1846,1.1839,12:30AM
0,1.1846,1.1839,12:31AM
0,1.1846,1.1839,12:32AM
0,1.1846,1.1839,12:33AM
0,1.1846,1.1839,12:34AM
0,1.1847,1.1840,12:35AM
0,1.1846,1.1839,12:36AM
0,1.1847,1.1840,12:37AM
0,1.1846,1.1839,12:38AM
0,1.1846,1.1839,12:39AM
0,1.1846,1.1839,12:40AM
0,1.1846,1.1839,12:41AM
0,1.1846,1.1839,12:42AM
0,1.1846,1.1839,12:43AM
0,1.1846,1.1839,12:44AM
0,1.1846,1.1839,12:45AM
0,1.1847,1.1840,12:46AM
0,1.1846,1.1839,12:47AM
0,1.1846,1.1839,12:48AM
0,1.1847,1.1840,12:49AM
0,1.1846,1.1839,12:50AM
0,1.1850,1.1843,12:51AM
0,1.1846,1.1839,12:52AM
0,1.1846,1.1839,12:53AM
0,1.1847,1.1840,12:54AM
0,1.1847,1.1840,12:55AM
0,1.1847,1.1840,12:57AM
0,1.1847,1.1840,12:58AM
0,1.1847,1.1840,12:59AM
0,1.1847,1.1840,1:00AM
0,1.1850,1.1843,1:01AM
0,1.1846,1.1839,1:02AM
0,1.1846,1.1839,1:03AM
0,1.1847,1.1840,1:04AM
0,1.1846,1.1839,1:05AM
0,1.1846,1.1839,1:06AM
0,1.1844,1.1837,1:07AM
0,1.1850,1.1843,1:08AM
0,1.1850,1.1843,1:09AM
0,1.1850,1.1843,1:10AM
0,1.1847,1.1840,1:11AM
0,1.1846,1.1839,1:12AM
0,1.1846,1.1839,1:13AM
0,1.1844,1.1837,1:14AM
0,1.1846,1.1839,1:15AM
0,1.1846,1.1839,1:16AM
0,1.1846,1.1839,1:17AM
0,1.1846,1.1839,1:18AM
0,1.1846,1.1839,1:19AM
0,1.1846,1.1839,1:20AM
0,1.1847,1.1840,1:21AM
0,1.1846,1.1839,1:22AM
0,1.1847,1.1840,1:23AM
0,1.1846,1.1839,1:24AM
0,1.1847,1.1840,1:25AM
0,1.1851,1.1844,1:26AM
0,1.1850,1.1843,1:28AM
0,1.1846,1.1839,1:29AM
0,1.1846,1.1839,1:30AM
0,1.1847,1.1840,1:31AM
0,1.1851,1.1844,1:32AM
0,1.1847,1.1840,1:33AM
0,1.1847,1.1840,1:34AM
0,1.1848,1.1841,1:35AM
0,1.1848,1.1841,1:36AM
0,1.1848,1.1841,1:37AM
0,1.1847,1.1840,1:38AM
0,1.1850,1.1843,1:39AM
0,1.1848,1.1841,1:40AM
0,1.1848,1.1841,1:41AM
0,1.1848,1.1841,1:42AM
0,1.1850,1.1843,1:43AM
0,1.1850,1.1843,1:44AM
0,1.1851,1.1844,1:45AM
0,1.1850,1.1843,1:46AM
0,1.1851,1.1844,1:47AM
0,1.1850,1.1843,1:48AM
0,1.1850,1.1843,1:50AM
0,1.1851,1.1844,1:51AM
0,1.1851,1.1844,1:52AM
0,1.1851,1.1844,1:53AM
0,1.1851,1.1844,1:54AM
0,1.1851,1.1844,1:55AM
0,1.1853,1.1846,1:56AM
0,1.1854,1.1847,1:57AM
0,1.1851,1.1844,1:58AM
0,1.1851,1.1844,1:59AM
0,1.1854,1.1847,2:00AM
0,1.1850,1.1843,2:01AM
0,1.1850,1.1843,2:02AM
0,1.1851,1.1844,2:03AM
0,1.1851,1.1844,2:04AM
0,1.1851,1.1844,2:05AM
0,1.1851,1.1844,2:06AM
0,1.1851,1.1844,2:07AM
0,1.1850,1.1843,2:08AM
0,1.1850,1.1843,2:09AM
0,1.1850,1.1843,2:10AM
0,1.1850,1.1843,2:11AM
0,1.1850,1.1843,2:12AM
0,1.1851,1.1844,2:13AM
0,1.1851,1.1844,2:13AM
0,1.1851,1.1844,2:15AM
0,1.1854,1.1847,2:16AM
0,1.1854,1.1847,2:16AM
0,1.1854,1.1847,2:18AM
0,1.1854,1.1847,2:19AM
0,1.1854,1.1847,2:20AM
0,1.1854,1.1847,2:21AM
0,1.1851,1.1844,2:22AM
0,1.1853,1.1846,2:23AM
0,1.1851,1.1844,2:24AM
0,1.1855,1.1848,2:25AM
0,1.1851,1.1844,2:26AM
0,1.1850,1.1843,2:27AM
0,1.1851,1.1844,2:28AM
0,1.1851,1.1844,2:28AM
0,1.1854,1.1847,2:30AM
0,1.1851,1.1844,2:31AM
0,1.1851,1.1844,2:32AM
0,1.1851,1.1844,2:33AM
0,1.1851,1.1844,2:34AM
0,1.1851,1.1844,2:35AM
0,1.1851,1.1844,2:36AM
0,1.1851,1.1844,2:37AM
0,1.1851,1.1844,2:38AM
0,1.1851,1.1844,2:39AM
0,1.1854,1.1847,2:40AM
0,1.1853,1.1846,2:41AM
0,1.1854,1.1847,2:42AM
0,1.1854,1.1847,2:43AM
0,1.1854,1.1847,2:44AM
0,1.1855,1.1848,2:45AM
0,1.1854,1.1847,2:46AM
0,1.1854,1.1847,2:47AM
0,1.1854,1.1847,2:48AM
0,1.1854,1.1847,2:49AM
0,1.1854,1.1847,2:50AM
0,1.1854,1.1847,2:51AM
0,1.1851,1.1844,2:52AM
0,1.1851,1.1844,2:54AM
0,1.1851,1.1844,2:55AM
0,1.1851,1.1844,2:56AM
0,1.1853,1.1846,2:57AM
0,1.1853,1.1846,2:58AM
0,1.1851,1.1844,2:59AM
0,1.1851,1.1844,3:00AM
0,1.1851,1.1844,3:01AM
0,1.1851,1.1844,3:02AM
0,1.1851,1.1844,3:03AM
0,1.1851,1.1844,3:04AM
0,1.1851,1.1844,3:05AM
0,1.1851,1.1844,3:06AM
0,1.1850,1.1843,3:07AM
0,1.1850,1.1843,3:08AM
0,1.1850,1.1843,3:09AM
0,1.1850,1.1843,3:10AM
0,1.1850,1.1843,3:11AM
0,1.1850,1.1843,3:12AM
0,1.1850,1.1843,3:13AM
0,1.1850,1.1843,3:14AM
0,1.1851,1.1844,3:15AM
0,1.1851,1.1844,3:16AM
0,1.1851,1.1844,3:17AM
0,1.1851,1.1844,3:18AM
0,1.1851,1.1844,3:19AM
0,1.1853,1.1846,3:20AM
0,1.1851,1.1844,3:21AM
0,1.1851,1.1844,3:22AM
0,1.1850,1.1843,3:23AM
0,1.1850,1.1843,3:24AM
0,1.1851,1.1844,3:25AM
0,1.1851,1.1844,3:26AM
0,1.1851,1.1844,3:27AM
0,1.1851,1.1844,3:28AM
0,1.1851,1.1844,3:29AM
0,1.1850,1.1843,3:30AM
0,1.1850,1.1843,3:31AM
0,1.1850,1.1843,3:32AM
0,1.1850,1.1843,3:33AM
0,1.1850,1.1843,3:34AM
0,1.1850,1.1843,3:35AM
0,1.1850,1.1843,3:36AM
0,1.1848,1.1841,3:37AM
0,1.1850,1.1843,3:38AM
0,1.1851,1.1844,3:39AM
0,1.1850,1.1843,3:40AM
0,1.1854,1.1847,3:41AM
0,1.1850,1.1843,3:42AM
0,1.1850,1.1843,3:43AM
0,1.1850,1.1843,3:44AM
0,1.1851,1.1844,3:45AM
0,1.1851,1.1844,3:46AM
0,1.1851,1.1844,3:47AM
0,1.1851,1.1844,3:48AM
0,1.1851,1.1844,3:49AM
0,1.1850,1.1843,3:50AM
0,1.1850,1.1843,3:52AM
0,1.1850,1.1843,3:53AM
0,1.1851,1.1844,3:54AM
0,1.1850,1.1843,3:55AM
0,1.1850,1.1843,3:56AM
0,1.1850,1.1843,3:57AM
0,1.1848,1.1841,3:58AM
0,1.1848,1.1841,3:59AM
0,1.1848,1.1841,4:00AM
0,1.1848,1.1841,4:01AM
0,1.1848,1.1841,4:02AM
0,1.1848,1.1841,4:03AM
0,1.1848,1.1841,4:04AM
0,1.1848,1.1841,4:05AM
0,1.1848,1.1841,4:06AM
0,1.1848,1.1841,4:07AM
0,1.1848,1.1841,4:08AM
0,1.1848,1.1841,4:09AM
0,1.1848,1.1841,4:10AM
0,1.1848,1.1841,4:11AM
0,1.1851,1.1844,4:12AM
0,1.1848,1.1841,4:13AM
0,1.1848,1.1841,4:14AM
0,1.1848,1.1841,4:15AM
0,1.1848,1.1841,4:16AM
0,1.1848,1.1841,4:17AM
0,1.1846,1.1839,4:18AM
0,1.1847,1.1840,4:19AM
0,1.1847,1.1840,4:20AM
0,1.1846,1.1839,4:21AM
0,1.1846,1.1839,4:22AM
0,1.1846,1.1839,4:23AM
0,1.1844,1.1837,4:24AM
0,1.1846,1.1839,4:25AM
0,1.1846,1.1839,4:26AM
0,1.1846,1.1839,4:27AM
0,1.1846,1.1839,4:28AM
0,1.1846,1.1839,4:29AM
0,1.1846,1.1839,4:30AM
0,1.1846,1.1839,4:31AM
0,1.1846,1.1839,4:32AM
0,1.1846,1.1839,4:33AM
0,1.1846,1.1839,4:34AM
0,1.1846,1.1839,4:35AM
0,1.1846,1.1839,4:36AM
0,1.1846,1.1839,4:37AM
0,1.1846,1.1839,4:38AM
0,1.1846,1.1839,4:39AM
0,1.1846,1.1839,4:40AM
0,1.1844,1.1837,4:41AM
0,1.1846,1.1839,4:42AM
0,1.1846,1.1839,4:43AM
0,1.1848,1.1841,4:44AM
0,1.1844,1.1837,4:45AM
0,1.1846,1.1839,4:46AM
0,1.1846,1.1839,4:47AM
0,1.1846,1.1839,4:48AM
0,1.1850,1.1843,4:49AM
0,1.1846,1.1839,4:50AM
0,1.1846,1.1839,4:51AM
0,1.1846,1.1839,4:52AM
0,1.1850,1.1843,4:53AM
0,1.1846,1.1839,4:54AM
0,1.1847,1.1840,4:55AM
0,1.1846,1.1839,4:57AM
0,1.1846,1.1839,4:58AM
0,1.1846,1.1839,4:59AM
0,1.1846,1.1839,5:00AM
0,1.1846,1.1839,5:01AM
0,1.1846,1.1839,5:02AM
0,1.1846,1.1839,5:03AM
0,1.1850,1.1843,5:04AM
0,1.1848,1.1841,5:05AM
0,1.1847,1.1840,5:06AM
0,1.1846,1.1839,5:07AM
0,1.1846,1.1839,5:08AM
0,1.1850,1.1843,5:09AM
0,1.1847,1.1840,5:10AM
0,1.1847,1.1840,5:11AM
0,1.1846,1.1839,5:12AM
0,1.1846,1.1839,5:13AM
0,1.1847,1.1840,5:14AM
0,1.1847,1.1840,5:15AM
0,1.1846,1.1839,5:16AM
0,1.1846,1.1839,5:17AM
0,1.1846,1.1839,5:18AM
0,1.1846,1.1839,5:19AM
0,1.1847,1.1840,5:20AM
0,1.1846,1.1839,5:21AM
0,1.1846,1.1839,5:22AM
0,1.1846,1.1839,5:23AM
0,1.1850,1.1843,5:24AM
0,1.1846,1.1839,5:25AM
0,1.1848,1.1841,5:26AM
0,1.1846,1.1839,5:27AM
0,1.1846,1.1839,5:28AM
0,1.1846,1.1839,5:29AM
0,1.1846,1.1839,5:30AM
0,1.1847,1.1840,5:31AM
0,1.1846,1.1839,5:32AM
0,1.1846,1.1839,5:33AM
0,1.1846,1.1839,5:34AM
0,1.1846,1.1839,5:35AM
0,1.1847,1.1840,5:36AM
0,1.1847,1.1840,5:37AM
0,1.1847,1.1840,5:38AM
0,1.1847,1.1840,5:39AM
0,1.1851,1.1844,5:40AM
0,1.1846,1.1839,5:41AM
0,1.1847,1.1840,5:42AM
0,1.1850,1.1843,5:43AM
0,1.1847,1.1840,5:44AM
0,1.1847,1.1840,5:45AM
0,1.1846,1.1839,5:46AM
0,1.1847,1.1840,5:47AM
0,1.1847,1.1840,5:48AM
0,1.1846,1.1839,5:49AM
0,1.1846,1.1839,5:50AM
0,1.1846,1.1839,5:51AM
0,1.1846,1.1839,5:52AM
0,1.1846,1.1839,5:53AM
0,1.1848,1.1841,5:54AM
0,1.1846,1.1839,5:55AM
0,1.1847,1.1840,5:56AM
0,1.1846,1.1839,5:57AM
0,1.1847,1.1840,5:59AM
0,1.1847,1.1840,6:00AM
0,1.1848,1.1841,6:01AM
0,1.1847,1.1840,6:02AM
0,1.1847,1.1840,6:03AM
0,1.1846,1.1839,6:04AM
0,1.1847,1.1840,6:05AM
0,1.1846,1.1839,6:06AM
0,1.1844,1.1837,6:07AM
0,1.1844,1.1837,6:08AM
0,1.1847,1.1840,6:09AM
0,1.1844,1.1837,6:10AM
0,1.1844,1.1837,6:11AM
0,1.1844,1.1837,6:12AM
0,1.1844,1.1837,6:13AM
0,1.1844,1.1837,6:14AM
0,1.1844,1.1837,6:15AM
0,1.1844,1.1837,6:16AM
0,1.1848,1.1841,6:17AM
0,1.1844,1.1837,6:18AM
0,1.1844,1.1837,6:19AM
0,1.1843,1.1836,6:20AM
0,1.1846,1.1839,6:21AM
0,1.1844,1.1837,6:22AM
0,1.1844,1.1837,6:23AM
0,1.1846,1.1839,6:24AM
0,1.1844,1.1837,6:25AM
0,1.1844,1.1837,6:26AM
0,1.1844,1.1837,6:27AM
0,1.1844,1.1837,6:28AM
0,1.1844,1.1837,6:29AM
0,1.1844,1.1837,6:30AM
0,1.1844,1.1837,6:31AM
0,1.1844,1.1837,6:32AM
0,1.1843,1.1836,6:33AM
0,1.1843,1.1836,6:34AM
0,1.1843,1.1836,6:35AM
0,1.1841,1.1834,6:36AM
0,1.1841,1.1834,6:37AM
0,1.1843,1.1836,6:38AM
0,1.1843,1.1836,6:39AM
0,1.1841,1.1834,6:40AM
0,1.1841,1.1834,6:41AM
0,1.1844,1.1837,6:42AM
0,1.1840,1.1833,6:43AM
0,1.1840,1.1833,6:44AM
0,1.1840,1.1833,6:45AM
0,1.1840,1.1833,6:46AM
0,1.1840,1.1833,6:47AM
0,1.1840,1.1833,6:48AM
0,1.1844,1.1837,6:49AM
0,1.1840,1.1833,6:50AM
0,1.1840,1.1833,6:51AM
0,1.1841,1.1834,6:52AM
0,1.1840,1.1833,6:53AM
0,1.1839,1.1832,6:54AM
0,1.1840,1.1833,6:55AM
0,1.1840,1.1833,6:56AM
0,1.1840,1.1833,6:57AM
0,1.1840,1.1833,6:58AM
0,1.1840,1.1833,6:59AM
0,1.1841,1.1834,7:00AM
0,1.1839,1.1832,7:01AM
0,1.1841,1.1834,7:02AM
0,1.1839,1.1832,7:04AM
0,1.1841,1.1834,7:05AM
0,1.1837,1.1830,7:06AM
0,1.1837,1.1830,7:07AM
0,1.1837,1.1830,7:08AM
0,1.1837,1.1830,7:09AM
0,1.1839,1.1832,7:10AM
0,1.1836,1.1829,7:11AM
0,1.1839,1.1832,7:12AM
0,1.1837,1.1830,7:13AM
0,1.1837,1.1830,7:14AM
0,1.1840,1.1833,7:15AM
0,1.1837,1.1830,7:16AM
0,1.1836,1.1829,7:17AM
0,1.1837,1.1830,7:18AM
0,1.1836,1.1829,7:19AM
0,1.1836,1.1829,7:20AM
0,1.1836,1.1829,7:21AM
0,1.1836,1.1829,7:22AM
0,1.1837,1.1830,7:23AM
0,1.1834,1.1827,7:24AM
0,1.1834,1.1827,7:25AM
0,1.1834,1.1827,7:26AM
0,1.1836,1.1829,7:27AM
0,1.1837,1.1830,7:28AM
0,1.1836,1.1829,7:29AM
0,1.1837,1.1830,7:30AM
0,1.1833,1.1826,7:31AM
0,1.1832,1.1825,7:32AM
0,1.1834,1.1827,7:33AM
0,1.1834,1.1827,7:34AM
0,1.1837,1.1830,7:35AM
0,1.1837,1.1830,7:36AM
0,1.1837,1.1830,7:37AM
0,1.1837,1.1830,7:38AM
0,1.1839,1.1832,7:39AM
0,1.1837,1.1830,7:40AM
0,1.1837,1.1830,7:41AM
0,1.1839,1.1832,7:42AM
0,1.1840,1.1833,7:43AM
0,1.1839,1.1832,7:44AM
0,1.1840,1.1833,7:45AM
0,1.1841,1.1834,7:46AM
0,1.1840,1.1833,7:47AM
0,1.1839,1.1832,7:48AM
0,1.1837,1.1830,7:49AM
